日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2031-07-13,辛亥年五月廿四,小暑,距离大暑还有10天,辛亥年　乙未月　甲寅日,辛亥,乙未,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-07-14,辛亥年五月廿五,小暑,距离大暑还有9天,辛亥年　乙未月　乙卯日,辛亥,乙未,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-07-15,辛亥年五月廿六,小暑,距离大暑还有8天,辛亥年　乙未月　丙辰日,辛亥,乙未,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-07-16,辛亥年五月廿七,小暑,距离大暑还有7天,辛亥年　乙未月　丁巳日,辛亥,乙未,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-07-17,辛亥年五月廿八,小暑,距离大暑还有6天,辛亥年　乙未月　戊午日,辛亥,乙未,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-07-18,辛亥年五月廿九,小暑,距离大暑还有5天,辛亥年　乙未月　己未日,辛亥,乙未,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-07-19,辛亥年六月初一,小暑,距离大暑还有4天,辛亥年　乙未月　庚申日,辛亥,乙未,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-07-20,辛亥年六月初二,小暑,距离大暑还有3天,辛亥年　乙未月　辛酉日,辛亥,乙未,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-07-21,辛亥年六月初三,小暑,距离大暑还有2天,辛亥年　乙未月　壬戌日,辛亥,乙未,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-07-22,辛亥年六月初四,小暑,距离大暑还有1天,辛亥年　乙未月　癸亥日,辛亥,乙未,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-07-23,辛亥年六月初五,大暑,距离立秋还有16天,辛亥年　乙未月　甲子日,辛亥,乙未,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-07-24,辛亥年六月初六,大暑,距离立秋还有15天,辛亥年　乙未月　乙丑日,辛亥,乙未,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-07-25,辛亥年六月初七,大暑,距离立秋还有14天,辛亥年　乙未月　丙寅日,辛亥,乙未,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-07-26,辛亥年六月初八,大暑,距离立秋还有13天,辛亥年　乙未月　丁卯日,辛亥,乙未,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-07-27,辛亥年六月初九,大暑,距离立秋还有12天,辛亥年　乙未月　戊辰日,辛亥,乙未,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-07-28,辛亥年六月初十,大暑,距离立秋还有11天,辛亥年　乙未月　己巳日,辛亥,乙未,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-07-29,辛亥年六月十一,大暑,距离立秋还有10天,辛亥年　乙未月　庚午日,辛亥,乙未,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-07-30,辛亥年六月十二,大暑,距离立秋还有9天,辛亥年　乙未月　辛未日,辛亥,乙未,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-07-31,辛亥年六月十三,大暑,距离立秋还有8天,辛亥年　乙未月　壬申日,辛亥,乙未,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-01,辛亥年六月十四,大暑,距离立秋还有7天,辛亥年　乙未月　癸酉日,辛亥,乙未,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-08-02,辛亥年六月十五,大暑,距离立秋还有6天,辛亥年　乙未月　甲戌日,辛亥,乙未,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-08-03,辛亥年六月十六,大暑,距离立秋还有5天,辛亥年　乙未月　乙亥日,辛亥,乙未,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-08-04,辛亥年六月十七,大暑,距离立秋还有4天,辛亥年　乙未月　丙子日,辛亥,乙未,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-08-05,辛亥年六月十八,大暑,距离立秋还有3天,辛亥年　乙未月　丁丑日,辛亥,乙未,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-06,辛亥年六月十九,大暑,距离立秋还有2天,辛亥年　乙未月　戊寅日,辛亥,乙未,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-08-07,辛亥年六月二十,大暑,距离立秋还有1天,辛亥年　乙未月　己卯日,辛亥,乙未,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-08-08,辛亥年六月廿一,立秋,距离处暑还有15天,辛亥年　丙申月　庚辰日,辛亥,丙申,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-08-09,辛亥年六月廿二,立秋,距离处暑还有14天,辛亥年　丙申月　辛巳日,辛亥,丙申,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-08-10,辛亥年六月廿三,立秋,距离处暑还有13天,辛亥年　丙申月　壬午日,辛亥,丙申,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-11,辛亥年六月廿四,立秋,距离处暑还有12天,辛亥年　丙申月　癸未日,辛亥,丙申,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-08-12,辛亥年六月廿五,立秋,距离处暑还有11天,辛亥年　丙申月　甲申日,辛亥,丙申,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-08-13,辛亥年六月廿六,立秋,距离处暑还有10天,辛亥年　丙申月　乙酉日,辛亥,丙申,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-08-14,辛亥年六月廿七,立秋,距离处暑还有9天,辛亥年　丙申月　丙戌日,辛亥,丙申,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-08-15,辛亥年六月廿八,立秋,距离处暑还有8天,辛亥年　丙申月　丁亥日,辛亥,丙申,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-16,辛亥年六月廿九,立秋,距离处暑还有7天,辛亥年　丙申月　戊子日,辛亥,丙申,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-08-17,辛亥年六月三十,立秋,距离处暑还有6天,辛亥年　丙申月　己丑日,辛亥,丙申,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-08-18,辛亥年七月初一,立秋,距离处暑还有5天,辛亥年　丙申月　庚寅日,辛亥,丙申,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-08-19,辛亥年七月初二,立秋,距离处暑还有4天,辛亥年　丙申月　辛卯日,辛亥,丙申,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-08-20,辛亥年七月初三,立秋,距离处暑还有3天,辛亥年　丙申月　壬辰日,辛亥,丙申,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-21,辛亥年七月初四,立秋,距离处暑还有2天,辛亥年　丙申月　癸巳日,辛亥,丙申,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-08-22,辛亥年七月初五,立秋,距离处暑还有1天,辛亥年　丙申月　甲午日,辛亥,丙申,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-08-23,辛亥年七月初六,处暑,距离白露还有16天,辛亥年　丙申月　乙未日,辛亥,丙申,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-08-24,辛亥年七月初七,处暑,距离白露还有15天,辛亥年　丙申月　丙申日,辛亥,丙申,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-08-25,辛亥年七月初八,处暑,距离白露还有14天,辛亥年　丙申月　丁酉日,辛亥,丙申,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-26,辛亥年七月初九,处暑,距离白露还有13天,辛亥年　丙申月　戊戌日,辛亥,丙申,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-08-27,辛亥年七月初十,处暑,距离白露还有12天,辛亥年　丙申月　己亥日,辛亥,丙申,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-08-28,辛亥年七月十一,处暑,距离白露还有11天,辛亥年　丙申月　庚子日,辛亥,丙申,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-08-29,辛亥年七月十二,处暑,距离白露还有10天,辛亥年　丙申月　辛丑日,辛亥,丙申,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-08-30,辛亥年七月十三,处暑,距离白露还有9天,辛亥年　丙申月　壬寅日,辛亥,丙申,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-08-31,辛亥年七月十四,处暑,距离白露还有8天,辛亥年　丙申月　癸卯日,辛亥,丙申,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-09-01,辛亥年七月十五,处暑,距离白露还有7天,辛亥年　丙申月　甲辰日,辛亥,丙申,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-09-02,辛亥年七月十六,处暑,距离白露还有6天,辛亥年　丙申月　乙巳日,辛亥,丙申,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-09-03,辛亥年七月十七,处暑,距离白露还有5天,辛亥年　丙申月　丙午日,辛亥,丙申,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-09-04,辛亥年七月十八,处暑,距离白露还有4天,辛亥年　丙申月　丁未日,辛亥,丙申,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-09-05,辛亥年七月十九,处暑,距离白露还有3天,辛亥年　丙申月　戊申日,辛亥,丙申,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-09-06,辛亥年七月二十,处暑,距离白露还有2天,辛亥年　丙申月　己酉日,辛亥,丙申,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-09-07,辛亥年七月廿一,处暑,距离白露还有1天,辛亥年　丙申月　庚戌日,辛亥,丙申,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-09-08,辛亥年七月廿二,白露,距离秋分还有15天,辛亥年　丁酉月　辛亥日,辛亥,丁酉,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-09-09,辛亥年七月廿三,白露,距离秋分还有14天,辛亥年　丁酉月　壬子日,辛亥,丁酉,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-09-10,辛亥年七月廿四,白露,距离秋分还有13天,辛亥年　丁酉月　癸丑日,辛亥,丁酉,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-09-11,辛亥年七月廿五,白露,距离秋分还有12天,辛亥年　丁酉月　甲寅日,辛亥,丁酉,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-09-12,辛亥年七月廿六,白露,距离秋分还有11天,辛亥年　丁酉月　乙卯日,辛亥,丁酉,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-09-13,辛亥年七月廿七,白露,距离秋分还有10天,辛亥年　丁酉月　丙辰日,辛亥,丁酉,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-09-14,辛亥年七月廿八,白露,距离秋分还有9天,辛亥年　丁酉月　丁巳日,辛亥,丁酉,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-09-15,辛亥年七月廿九,白露,距离秋分还有8天,辛亥年　丁酉月　戊午日,辛亥,丁酉,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-09-16,辛亥年七月三十,白露,距离秋分还有7天,辛亥年　丁酉月　己未日,辛亥,丁酉,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-09-17,辛亥年八月初一,白露,距离秋分还有6天,辛亥年　丁酉月　庚申日,辛亥,丁酉,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-09-18,辛亥年八月初二,白露,距离秋分还有5天,辛亥年　丁酉月　辛酉日,辛亥,丁酉,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-09-19,辛亥年八月初三,白露,距离秋分还有4天,辛亥年　丁酉月　壬戌日,辛亥,丁酉,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-09-20,辛亥年八月初四,白露,距离秋分还有3天,辛亥年　丁酉月　癸亥日,辛亥,丁酉,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-09-21,辛亥年八月初五,白露,距离秋分还有2天,辛亥年　丁酉月　甲子日,辛亥,丁酉,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-09-22,辛亥年八月初六,白露,距离秋分还有1天,辛亥年　丁酉月　乙丑日,辛亥,丁酉,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-09-23,辛亥年八月初七,秋分,距离寒露还有15天,辛亥年　丁酉月　丙寅日,辛亥,丁酉,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-09-24,辛亥年八月初八,秋分,距离寒露还有14天,辛亥年　丁酉月　丁卯日,辛亥,丁酉,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-09-25,辛亥年八月初九,秋分,距离寒露还有13天,辛亥年　丁酉月　戊辰日,辛亥,丁酉,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-09-26,辛亥年八月初十,秋分,距离寒露还有12天,辛亥年　丁酉月　己巳日,辛亥,丁酉,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-09-27,辛亥年八月十一,秋分,距离寒露还有11天,辛亥年　丁酉月　庚午日,辛亥,丁酉,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-09-28,辛亥年八月十二,秋分,距离寒露还有10天,辛亥年　丁酉月　辛未日,辛亥,丁酉,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-09-29,辛亥年八月十三,秋分,距离寒露还有9天,辛亥年　丁酉月　壬申日,辛亥,丁酉,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-09-30,辛亥年八月十四,秋分,距离寒露还有8天,辛亥年　丁酉月　癸酉日,辛亥,丁酉,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-01,辛亥年八月十五,秋分,距离寒露还有7天,辛亥年　丁酉月　甲戌日,辛亥,丁酉,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-10-02,辛亥年八月十六,秋分,距离寒露还有6天,辛亥年　丁酉月　乙亥日,辛亥,丁酉,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-10-03,辛亥年八月十七,秋分,距离寒露还有5天,辛亥年　丁酉月　丙子日,辛亥,丁酉,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-10-04,辛亥年八月十八,秋分,距离寒露还有4天,辛亥年　丁酉月　丁丑日,辛亥,丁酉,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-10-05,辛亥年八月十九,秋分,距离寒露还有3天,辛亥年　丁酉月　戊寅日,辛亥,丁酉,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-06,辛亥年八月二十,秋分,距离寒露还有2天,辛亥年　丁酉月　己卯日,辛亥,丁酉,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-10-07,辛亥年八月廿一,秋分,距离寒露还有1天,辛亥年　丁酉月　庚辰日,辛亥,丁酉,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-10-08,辛亥年八月廿二,寒露,距离霜降还有15天,辛亥年　戊戌月　辛巳日,辛亥,戊戌,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-10-09,辛亥年八月廿三,寒露,距离霜降还有14天,辛亥年　戊戌月　壬午日,辛亥,戊戌,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-10-10,辛亥年八月廿四,寒露,距离霜降还有13天,辛亥年　戊戌月　癸未日,辛亥,戊戌,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-11,辛亥年八月廿五,寒露,距离霜降还有12天,辛亥年　戊戌月　甲申日,辛亥,戊戌,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-10-12,辛亥年八月廿六,寒露,距离霜降还有11天,辛亥年　戊戌月　乙酉日,辛亥,戊戌,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-10-13,辛亥年八月廿七,寒露,距离霜降还有10天,辛亥年　戊戌月　丙戌日,辛亥,戊戌,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-10-14,辛亥年八月廿八,寒露,距离霜降还有9天,辛亥年　戊戌月　丁亥日,辛亥,戊戌,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-10-15,辛亥年八月廿九,寒露,距离霜降还有8天,辛亥年　戊戌月　戊子日,辛亥,戊戌,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-16,辛亥年九月初一,寒露,距离霜降还有7天,辛亥年　戊戌月　己丑日,辛亥,戊戌,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-10-17,辛亥年九月初二,寒露,距离霜降还有6天,辛亥年　戊戌月　庚寅日,辛亥,戊戌,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-10-18,辛亥年九月初三,寒露,距离霜降还有5天,辛亥年　戊戌月　辛卯日,辛亥,戊戌,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-10-19,辛亥年九月初四,寒露,距离霜降还有4天,辛亥年　戊戌月　壬辰日,辛亥,戊戌,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-10-20,辛亥年九月初五,寒露,距离霜降还有3天,辛亥年　戊戌月　癸巳日,辛亥,戊戌,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-21,辛亥年九月初六,寒露,距离霜降还有2天,辛亥年　戊戌月　甲午日,辛亥,戊戌,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-10-22,辛亥年九月初七,寒露,距离霜降还有1天,辛亥年　戊戌月　乙未日,辛亥,戊戌,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-10-23,辛亥年九月初八,霜降,距离立冬还有15天,辛亥年　戊戌月　丙申日,辛亥,戊戌,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-10-24,辛亥年九月初九,霜降,距离立冬还有14天,辛亥年　戊戌月　丁酉日,辛亥,戊戌,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-10-25,辛亥年九月初十,霜降,距离立冬还有13天,辛亥年　戊戌月　戊戌日,辛亥,戊戌,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-26,辛亥年九月十一,霜降,距离立冬还有12天,辛亥年　戊戌月　己亥日,辛亥,戊戌,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-10-27,辛亥年九月十二,霜降,距离立冬还有11天,辛亥年　戊戌月　庚子日,辛亥,戊戌,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-10-28,辛亥年九月十三,霜降,距离立冬还有10天,辛亥年　戊戌月　辛丑日,辛亥,戊戌,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-10-29,辛亥年九月十四,霜降,距离立冬还有9天,辛亥年　戊戌月　壬寅日,辛亥,戊戌,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-10-30,辛亥年九月十五,霜降,距离立冬还有8天,辛亥年　戊戌月　癸卯日,辛亥,戊戌,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-10-31,辛亥年九月十六,霜降,距离立冬还有7天,辛亥年　戊戌月　甲辰日,辛亥,戊戌,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-11-01,辛亥年九月十七,霜降,距离立冬还有6天,辛亥年　戊戌月　乙巳日,辛亥,戊戌,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-11-02,辛亥年九月十八,霜降,距离立冬还有5天,辛亥年　戊戌月　丙午日,辛亥,戊戌,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-11-03,辛亥年九月十九,霜降,距离立冬还有4天,辛亥年　戊戌月　丁未日,辛亥,戊戌,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-11-04,辛亥年九月二十,霜降,距离立冬还有3天,辛亥年　戊戌月　戊申日,辛亥,戊戌,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-11-05,辛亥年九月廿一,霜降,距离立冬还有2天,辛亥年　戊戌月　己酉日,辛亥,戊戌,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-11-06,辛亥年九月廿二,霜降,距离立冬还有1天,辛亥年　戊戌月　庚戌日,辛亥,戊戌,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-11-07,辛亥年九月廿三,立冬,距离小雪还有15天,辛亥年　己亥月　辛亥日,辛亥,己亥,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
